station_id,station_name,state,district,latitude,longitude,parameter_timestamp_utc,water_level_m,water_level_reference,pH,TDS_mg_L,EC_uS_cm,dissolved_oxygen_mg_L,water_temperature_C,water_quality_notes,data_source,source_record_id
DWLR-00829,UTT DWLR Station 829,Uttarakhand,District-68,29.997067,85.433279,2025-08-02T10:14:18Z,37.98,m msl,8.18,1262.0,2055.8,6.76,33.57,fresh,SYNTHETIC_GENERATED,DWLR-00829-SYN
DWLR-00830,MAD DWLR Station 830,Madhya Pradesh,District-185,33.541708,76.478845,2025-08-23T13:50:18Z,49.55,m bgl,7.39,1166.6,1873.4,4.65,18.25,brackish,SYNTHETIC_GENERATED,DWLR-00830-SYN
DWLR-00831,HAR DWLR Station 831,Haryana,District-34,32.823665,76.280654,2025-09-05T02:32:18Z,34.29,m msl,6.26,537.4,864.1,3.2,22.89,OK,SYNTHETIC_GENERATED,DWLR-00831-SYN
DWLR-00832,SIK DWLR Station 832,Sikkim,District-65,29.190362,91.902655,2025-08-25T13:20:18Z,30.6,m bgl,6.92,1338.5,2175.2,7.28,23.88,fresh,SYNTHETIC_GENERATED,DWLR-00832-SYN
DWLR-00833,ARU DWLR Station 833,Arunachal Pradesh,District-92,20.426029,92.907597,2025-09-11T05:00:18Z,11.28,m bgl,7.74,205.1,367.9,4.91,34.07,brackish,SYNTHETIC_GENERATED,DWLR-00833-SYN
DWLR-00834,UTT DWLR Station 834,Uttar Pradesh,District-71,14.026683,82.600403,2025-08-20T23:12:18Z,11.76,m bgl,6.44,1255.0,1963.0,1.42,15.77,monitor,SYNTHETIC_GENERATED,DWLR-00834-SYN
DWLR-00835,KAR DWLR Station 835,Karnataka,District-11,22.548824,74.724596,2025-08-15T06:27:18Z,47.61,m msl,8.93,81.4,164.7,7.3,25.81,fresh,SYNTHETIC_GENERATED,DWLR-00835-SYN
DWLR-00836,BIH DWLR Station 836,Bihar,District-20,21.2012,71.338886,2025-09-13T13:29:18Z,4.33,m bgl,6.98,774.2,1271.0,3.83,27.84,saline,SYNTHETIC_GENERATED,DWLR-00836-SYN
DWLR-00837,PUN DWLR Station 837,Punjab,District-93,16.214588,80.040058,2025-07-25T19:48:18Z,32.77,m msl,8.83,623.4,950.6,3.45,20.82,slightly saline,SYNTHETIC_GENERATED,DWLR-00837-SYN
DWLR-00838,BIH DWLR Station 838,Bihar,District-156,12.63291,77.23662,2025-08-10T14:40:18Z,35.93,m bgl,7.52,1183.9,1878.6,2.22,31.61,fresh,SYNTHETIC_GENERATED,DWLR-00838-SYN
DWLR-00839,MAD DWLR Station 839,Madhya Pradesh,District-196,35.436805,70.314127,2025-07-29T20:58:18Z,4.33,m bgl,7.7,1995.7,3206.2,6.37,25.78,fresh,SYNTHETIC_GENERATED,DWLR-00839-SYN
DWLR-00840,ARU DWLR Station 840,Arunachal Pradesh,District-156,20.197546,83.471218,2025-09-07T23:29:18Z,22.33,m msl,6.59,1171.7,1915.8,3.13,30.98,saline,SYNTHETIC_GENERATED,DWLR-00840-SYN
DWLR-00841,TEL DWLR Station 841,Telangana,District-30,26.599121,81.127721,2025-09-07T22:59:18Z,47.9,m msl,7.09,736.4,1178.8,7.82,28.07,OK,SYNTHETIC_GENERATED,DWLR-00841-SYN
DWLR-00842,MAH DWLR Station 842,Maharashtra,District-59,23.010925,92.390126,2025-09-01T03:42:18Z,6.7,m bgl,6.73,1823.1,2934.4,5.83,27.11,saline,SYNTHETIC_GENERATED,DWLR-00842-SYN
DWLR-00843,ASS DWLR Station 843,Assam,District-105,18.709655,97.005809,2025-09-05T20:04:18Z,29.01,m bgl,8.64,436.3,666.1,4.13,18.34,brackish,SYNTHETIC_GENERATED,DWLR-00843-SYN
DWLR-00844,MEG DWLR Station 844,Meghalaya,District-191,9.428866,93.649034,2025-08-31T09:24:18Z,41.78,m bgl,8.07,1980.4,3131.9,7.44,33.37,brackish,SYNTHETIC_GENERATED,DWLR-00844-SYN
DWLR-00845,TAM DWLR Station 845,Tamil Nadu,District-143,13.501612,76.655061,2025-07-23T22:51:18Z,17.17,m msl,7.77,1252.4,2053.3,0.86,29.77,saline,SYNTHETIC_GENERATED,DWLR-00845-SYN
DWLR-00846,MAH DWLR Station 846,Maharashtra,District-162,19.542858,92.626738,2025-09-17T08:52:18Z,14.82,m msl,8.1,1480.2,2390.7,5.22,31.4,OK,SYNTHETIC_GENERATED,DWLR-00846-SYN
DWLR-00847,AND DWLR Station 847,Andhra Pradesh,District-152,23.6984,87.880259,2025-08-22T03:46:18Z,22.95,m msl,7.32,1041.9,1675.8,8.06,16.94,saline,SYNTHETIC_GENERATED,DWLR-00847-SYN
DWLR-00848,ODI DWLR Station 848,Odisha,District-133,32.521747,85.104932,2025-07-27T14:36:18Z,42.28,m msl,6.86,798.9,1304.0,8.13,15.84,monitor,SYNTHETIC_GENERATED,DWLR-00848-SYN
DWLR-00849,MAH DWLR Station 849,Maharashtra,District-133,14.569431,93.94772,2025-07-24T05:11:18Z,16.06,m msl,6.85,281.2,427.3,4.01,32.71,saline,SYNTHETIC_GENERATED,DWLR-00849-SYN
DWLR-00850,TRI DWLR Station 850,Tripura,District-28,33.31096,87.659792,2025-08-19T07:49:18Z,7.48,m bgl,7.66,1042.0,1634.1,5.29,15.79,OK,SYNTHETIC_GENERATED,DWLR-00850-SYN
DWLR-00851,MEG DWLR Station 851,Meghalaya,District-7,17.216676,76.314207,2025-07-26T10:21:18Z,47.42,m msl,8.2,1065.7,1738.2,2.86,17.19,monitor,SYNTHETIC_GENERATED,DWLR-00851-SYN
DWLR-00852,DEL DWLR Station 852,Delhi,District-111,20.804411,70.562483,2025-09-18T03:39:18Z,7.27,m msl,8.19,277.1,428.7,1.13,30.87,monitor,SYNTHETIC_GENERATED,DWLR-00852-SYN
DWLR-00853,MIZ DWLR Station 853,Mizoram,District-86,14.507133,86.603406,2025-09-02T06:56:18Z,25.89,m bgl,8.12,663.9,1104.7,3.97,33.65,OK,SYNTHETIC_GENERATED,DWLR-00853-SYN
DWLR-00854,NAG DWLR Station 854,Nagaland,District-170,30.791416,86.469383,2025-08-23T09:18:18Z,47.48,m bgl,6.02,316.9,494.7,8.05,28.47,saline,SYNTHETIC_GENERATED,DWLR-00854-SYN
DWLR-00855,UTT DWLR Station 855,Uttarakhand,District-48,27.77326,76.33669,2025-08-14T07:04:18Z,10.33,m bgl,8.85,1721.5,2779.3,0.53,16.35,OK,SYNTHETIC_GENERATED,DWLR-00855-SYN
DWLR-00856,GOA DWLR Station 856,Goa,District-10,18.626621,75.760678,2025-07-28T04:07:18Z,19.32,m bgl,6.7,730.0,1171.0,8.13,32.56,slightly saline,SYNTHETIC_GENERATED,DWLR-00856-SYN
DWLR-00857,MEG DWLR Station 857,Meghalaya,District-126,29.605639,79.570197,2025-08-25T03:34:18Z,18.18,m msl,6.89,476.9,809.3,7.67,30.28,brackish,SYNTHETIC_GENERATED,DWLR-00857-SYN
DWLR-00858,SIK DWLR Station 858,Sikkim,District-109,9.858756,81.70971,2025-08-15T00:06:18Z,16.29,m bgl,7.04,826.3,1284.9,7.56,31.8,brackish,SYNTHETIC_GENERATED,DWLR-00858-SYN
DWLR-00859,HAR DWLR Station 859,Haryana,District-8,14.936977,82.970878,2025-08-26T01:33:18Z,44.55,m msl,6.18,1555.0,2464.2,3.04,22.83,brackish,SYNTHETIC_GENERATED,DWLR-00859-SYN
DWLR-00860,ARU DWLR Station 860,Arunachal Pradesh,District-69,20.579656,74.458972,2025-09-14T18:10:18Z,32.0,m bgl,6.93,849.1,1365.8,1.83,19.12,monitor,SYNTHETIC_GENERATED,DWLR-00860-SYN
DWLR-00861,KAR DWLR Station 861,Karnataka,District-34,24.043875,68.587638,2025-09-18T21:36:18Z,36.25,m msl,6.27,1424.2,2319.9,6.63,26.06,monitor,SYNTHETIC_GENERATED,DWLR-00861-SYN
DWLR-00862,KER DWLR Station 862,Kerala,District-138,12.254755,72.631291,2025-09-07T13:47:18Z,27.02,m bgl,6.69,1612.5,2621.1,3.15,19.31,monitor,SYNTHETIC_GENERATED,DWLR-00862-SYN
DWLR-00863,WES DWLR Station 863,West Bengal,District-6,28.398533,83.533384,2025-09-04T14:42:18Z,25.32,m msl,6.13,602.0,915.6,5.55,28.76,fresh,SYNTHETIC_GENERATED,DWLR-00863-SYN
DWLR-00864,UTT DWLR Station 864,Uttarakhand,District-97,25.503003,71.870199,2025-09-21T13:56:18Z,37.16,m msl,8.59,199.2,319.2,6.13,29.65,fresh,SYNTHETIC_GENERATED,DWLR-00864-SYN
DWLR-00865,NAG DWLR Station 865,Nagaland,District-155,33.150262,70.818922,2025-09-03T05:20:18Z,29.62,m msl,6.58,1231.1,1951.0,3.09,25.25,fresh,SYNTHETIC_GENERATED,DWLR-00865-SYN
DWLR-00866,GUJ DWLR Station 866,Gujarat,District-26,14.163829,87.353496,2025-08-18T21:34:18Z,23.83,m msl,7.29,483.4,764.1,2.73,20.69,monitor,SYNTHETIC_GENERATED,DWLR-00866-SYN
DWLR-00867,MAD DWLR Station 867,Madhya Pradesh,District-5,35.301465,89.462945,2025-08-29T22:13:18Z,47.6,m bgl,8.14,931.9,1498.8,0.7,30.42,brackish,SYNTHETIC_GENERATED,DWLR-00867-SYN
DWLR-00868,BIH DWLR Station 868,Bihar,District-165,15.507685,72.241252,2025-08-27T17:56:18Z,31.68,m bgl,6.29,380.0,644.5,4.42,20.0,slightly saline,SYNTHETIC_GENERATED,DWLR-00868-SYN
DWLR-00869,MEG DWLR Station 869,Meghalaya,District-134,27.46794,84.715857,2025-08-14T23:54:18Z,12.01,m msl,6.76,657.3,1035.5,1.7,21.43,OK,SYNTHETIC_GENERATED,DWLR-00869-SYN
DWLR-00870,AND DWLR Station 870,Andhra Pradesh,District-69,26.521523,90.273619,2025-07-29T14:03:18Z,39.84,m bgl,7.5,1921.0,3047.2,4.19,24.66,OK,SYNTHETIC_GENERATED,DWLR-00870-SYN
DWLR-00871,ASS DWLR Station 871,Assam,District-27,18.845359,70.286381,2025-07-28T00:18:18Z,6.8,m bgl,6.49,1508.9,2380.9,4.0,34.44,fresh,SYNTHETIC_GENERATED,DWLR-00871-SYN
DWLR-00872,GOA DWLR Station 872,Goa,District-161,29.791455,82.372205,2025-09-04T21:29:18Z,37.58,m bgl,7.25,68.1,70.7,8.47,29.4,monitor,SYNTHETIC_GENERATED,DWLR-00872-SYN
DWLR-00873,PUN DWLR Station 873,Punjab,District-96,22.850501,72.895397,2025-09-09T02:50:18Z,14.86,m bgl,6.61,1247.3,2017.1,4.66,20.02,brackish,SYNTHETIC_GENERATED,DWLR-00873-SYN
DWLR-00874,TEL DWLR Station 874,Telangana,District-185,35.38941,95.371329,2025-09-02T15:37:18Z,8.63,m bgl,8.49,69.2,102.4,1.7,16.34,fresh,SYNTHETIC_GENERATED,DWLR-00874-SYN
DWLR-00875,GUJ DWLR Station 875,Gujarat,District-178,9.221588,81.528511,2025-09-22T07:32:18Z,5.19,m bgl,7.41,355.1,553.2,4.97,19.52,monitor,SYNTHETIC_GENERATED,DWLR-00875-SYN
DWLR-00876,JHA DWLR Station 876,Jharkhand,District-110,23.449583,77.019634,2025-08-07T07:32:18Z,31.41,m msl,8.8,1144.2,1844.9,2.12,26.85,fresh,SYNTHETIC_GENERATED,DWLR-00876-SYN
DWLR-00877,GOA DWLR Station 877,Goa,District-68,22.846133,71.737771,2025-07-28T18:07:18Z,26.35,m bgl,8.3,693.8,1137.3,5.24,20.54,monitor,SYNTHETIC_GENERATED,DWLR-00877-SYN
DWLR-00878,MEG DWLR Station 878,Meghalaya,District-54,11.374882,91.109265,2025-07-27T12:41:18Z,49.46,m bgl,8.79,1249.1,1962.9,4.3,15.0,fresh,SYNTHETIC_GENERATED,DWLR-00878-SYN
DWLR-00879,MIZ DWLR Station 879,Mizoram,District-113,18.836766,81.914828,2025-09-01T21:44:18Z,15.48,m bgl,6.72,816.8,1334.3,6.15,22.1,OK,SYNTHETIC_GENERATED,DWLR-00879-SYN
DWLR-00880,DEL DWLR Station 880,Delhi,District-155,30.923545,96.183124,2025-09-14T19:52:18Z,47.3,m msl,8.13,1687.8,2706.5,4.42,30.78,monitor,SYNTHETIC_GENERATED,DWLR-00880-SYN
DWLR-00881,MAH DWLR Station 881,Maharashtra,District-167,16.597234,68.746219,2025-08-29T02:38:18Z,18.6,m msl,8.31,724.7,1151.9,5.44,32.53,slightly saline,SYNTHETIC_GENERATED,DWLR-00881-SYN
DWLR-00882,TEL DWLR Station 882,Telangana,District-3,12.179246,78.649246,2025-09-05T12:08:18Z,10.15,m bgl,6.93,233.5,360.5,2.53,33.43,OK,SYNTHETIC_GENERATED,DWLR-00882-SYN
DWLR-00883,HIM DWLR Station 883,Himachal Pradesh,District-165,20.383311,69.295563,2025-08-14T17:20:18Z,34.93,m msl,6.82,161.6,265.8,0.74,29.36,brackish,SYNTHETIC_GENERATED,DWLR-00883-SYN
DWLR-00884,MEG DWLR Station 884,Meghalaya,District-45,20.230004,93.810637,2025-09-16T23:56:18Z,37.65,m bgl,6.11,106.2,209.3,1.73,29.72,slightly saline,SYNTHETIC_GENERATED,DWLR-00884-SYN
DWLR-00885,WES DWLR Station 885,West Bengal,District-31,8.125392,86.805606,2025-07-30T15:55:18Z,3.59,m bgl,8.57,591.1,981.0,5.74,29.75,saline,SYNTHETIC_GENERATED,DWLR-00885-SYN
DWLR-00886,DEL DWLR Station 886,Delhi,District-82,32.534358,72.9918,2025-09-19T11:37:18Z,49.32,m bgl,8.83,1056.9,1735.1,3.73,31.75,monitor,SYNTHETIC_GENERATED,DWLR-00886-SYN
DWLR-00887,UTT DWLR Station 887,Uttarakhand,District-195,21.044245,89.504233,2025-09-03T05:14:18Z,4.66,m msl,6.13,1236.6,1997.4,3.77,27.71,fresh,SYNTHETIC_GENERATED,DWLR-00887-SYN
DWLR-00888,KER DWLR Station 888,Kerala,District-31,16.402122,84.761111,2025-08-15T17:48:18Z,34.97,m bgl,8.79,221.9,396.8,1.96,16.73,saline,SYNTHETIC_GENERATED,DWLR-00888-SYN
DWLR-00889,TRI DWLR Station 889,Tripura,District-44,29.373364,74.417013,2025-08-05T14:41:18Z,19.04,m bgl,8.63,1889.3,3003.7,5.95,33.85,slightly saline,SYNTHETIC_GENERATED,DWLR-00889-SYN
DWLR-00890,JHA DWLR Station 890,Jharkhand,District-14,17.500003,76.468758,2025-09-05T15:21:18Z,14.31,m bgl,6.95,490.6,753.8,7.57,18.54,saline,SYNTHETIC_GENERATED,DWLR-00890-SYN
DWLR-00891,HIM DWLR Station 891,Himachal Pradesh,District-24,20.706684,85.071537,2025-08-29T09:15:18Z,17.77,m bgl,7.57,1667.5,2686.7,1.86,33.99,OK,SYNTHETIC_GENERATED,DWLR-00891-SYN
DWLR-00892,ODI DWLR Station 892,Odisha,District-54,35.318913,80.798675,2025-09-16T21:00:18Z,32.48,m bgl,8.39,454.5,747.2,4.53,31.6,saline,SYNTHETIC_GENERATED,DWLR-00892-SYN
DWLR-00893,GUJ DWLR Station 893,Gujarat,District-67,12.829393,75.694954,2025-08-10T18:52:18Z,46.14,m bgl,7.97,413.5,625.6,5.19,22.45,brackish,SYNTHETIC_GENERATED,DWLR-00893-SYN
DWLR-00894,ARU DWLR Station 894,Arunachal Pradesh,District-83,26.83736,86.569426,2025-09-03T08:20:18Z,43.53,m bgl,6.48,977.2,1547.2,7.72,18.74,saline,SYNTHETIC_GENERATED,DWLR-00894-SYN
DWLR-00895,NAG DWLR Station 895,Nagaland,District-48,28.30931,80.950757,2025-08-15T03:19:18Z,31.02,m bgl,7.73,898.2,1427.1,7.17,20.05,saline,SYNTHETIC_GENERATED,DWLR-00895-SYN
DWLR-00896,SIK DWLR Station 896,Sikkim,District-103,15.205026,96.637587,2025-08-21T07:50:18Z,43.93,m bgl,6.32,880.5,1385.7,5.12,26.86,slightly saline,SYNTHETIC_GENERATED,DWLR-00896-SYN
DWLR-00897,JHA DWLR Station 897,Jharkhand,District-153,34.491833,95.813967,2025-08-03T08:58:18Z,10.32,m bgl,8.26,303.3,468.6,8.18,34.41,saline,SYNTHETIC_GENERATED,DWLR-00897-SYN
DWLR-00898,KER DWLR Station 898,Kerala,District-118,17.983822,81.587338,2025-08-07T06:40:18Z,33.1,m bgl,8.65,637.5,978.0,2.39,19.07,fresh,SYNTHETIC_GENERATED,DWLR-00898-SYN
DWLR-00899,SIK DWLR Station 899,Sikkim,District-143,31.024383,79.040605,2025-07-30T23:04:18Z,24.13,m msl,6.3,1122.2,1784.9,2.2,24.45,brackish,SYNTHETIC_GENERATED,DWLR-00899-SYN
DWLR-00900,HAR DWLR Station 900,Haryana,District-196,33.091542,79.43343,2025-08-27T20:45:18Z,16.26,m bgl,7.2,687.9,1079.0,5.9,32.45,OK,SYNTHETIC_GENERATED,DWLR-00900-SYN
DWLR-00901,KER DWLR Station 901,Kerala,District-126,25.926424,96.621657,2025-08-05T00:51:18Z,1.83,m bgl,6.53,508.6,800.0,4.51,15.03,OK,SYNTHETIC_GENERATED,DWLR-00901-SYN
DWLR-00902,ASS DWLR Station 902,Assam,District-166,13.172131,82.748516,2025-08-09T22:47:18Z,2.69,m msl,7.31,712.2,1154.9,3.91,20.7,brackish,SYNTHETIC_GENERATED,DWLR-00902-SYN
DWLR-00903,HIM DWLR Station 903,Himachal Pradesh,District-108,11.706021,79.747376,2025-09-12T03:41:18Z,26.11,m bgl,7.39,211.1,356.4,1.31,32.25,fresh,SYNTHETIC_GENERATED,DWLR-00903-SYN
DWLR-00904,ODI DWLR Station 904,Odisha,District-130,17.635718,81.413416,2025-08-01T23:17:18Z,24.56,m bgl,7.21,1554.2,2467.0,2.57,27.68,OK,SYNTHETIC_GENERATED,DWLR-00904-SYN
DWLR-00905,KER DWLR Station 905,Kerala,District-200,20.232871,77.884374,2025-09-13T13:28:18Z,26.98,m msl,6.34,398.7,630.3,6.58,32.41,fresh,SYNTHETIC_GENERATED,DWLR-00905-SYN
DWLR-00906,TAM DWLR Station 906,Tamil Nadu,District-152,13.97726,83.18944,2025-07-27T18:06:18Z,30.92,m msl,7.3,956.3,1484.1,7.44,24.21,fresh,SYNTHETIC_GENERATED,DWLR-00906-SYN
DWLR-00907,KER DWLR Station 907,Kerala,District-65,18.845374,87.91239,2025-09-19T18:42:18Z,38.46,m bgl,7.63,398.5,623.3,0.64,21.49,monitor,SYNTHETIC_GENERATED,DWLR-00907-SYN
DWLR-00908,KER DWLR Station 908,Kerala,District-188,7.561758,89.791069,2025-08-23T15:10:18Z,12.81,m bgl,7.6,295.8,437.7,4.45,32.85,saline,SYNTHETIC_GENERATED,DWLR-00908-SYN
DWLR-00909,HAR DWLR Station 909,Haryana,District-188,30.294084,84.787514,2025-08-20T14:44:18Z,2.51,m msl,7.12,336.2,585.6,5.6,32.64,brackish,SYNTHETIC_GENERATED,DWLR-00909-SYN
DWLR-00910,KAR DWLR Station 910,Karnataka,District-164,28.228743,80.464632,2025-08-03T07:13:18Z,1.61,m bgl,6.77,1323.1,2155.3,7.19,23.67,fresh,SYNTHETIC_GENERATED,DWLR-00910-SYN
DWLR-00911,HIM DWLR Station 911,Himachal Pradesh,District-78,24.351863,83.90515,2025-08-09T08:32:18Z,39.79,m bgl,8.4,779.8,1245.0,6.59,23.74,monitor,SYNTHETIC_GENERATED,DWLR-00911-SYN
DWLR-00912,MIZ DWLR Station 912,Mizoram,District-172,7.826523,79.760784,2025-08-23T17:59:18Z,9.47,m msl,6.82,844.0,1302.3,3.81,17.6,saline,SYNTHETIC_GENERATED,DWLR-00912-SYN
DWLR-00913,RAJ DWLR Station 913,Rajasthan,District-82,9.317283,74.632331,2025-08-15T03:15:18Z,35.6,m bgl,6.19,611.3,999.3,7.12,26.76,monitor,SYNTHETIC_GENERATED,DWLR-00913-SYN
DWLR-00914,MAD DWLR Station 914,Madhya Pradesh,District-122,33.466308,68.370733,2025-08-10T01:33:18Z,17.36,m msl,8.47,346.0,589.0,4.49,25.64,slightly saline,SYNTHETIC_GENERATED,DWLR-00914-SYN
DWLR-00915,MAD DWLR Station 915,Madhya Pradesh,District-9,25.660256,84.853742,2025-08-05T03:21:18Z,4.39,m msl,7.68,723.3,1128.0,8.38,22.38,saline,SYNTHETIC_GENERATED,DWLR-00915-SYN
DWLR-00916,SIK DWLR Station 916,Sikkim,District-120,7.357372,86.43345,2025-08-22T06:25:18Z,8.75,m msl,7.69,860.0,1402.5,6.51,20.68,monitor,SYNTHETIC_GENERATED,DWLR-00916-SYN
DWLR-00917,NAG DWLR Station 917,Nagaland,District-34,17.474436,95.990163,2025-08-27T20:23:18Z,6.61,m msl,6.65,1984.7,3182.6,1.93,18.18,monitor,SYNTHETIC_GENERATED,DWLR-00917-SYN
DWLR-00918,KER DWLR Station 918,Kerala,District-193,12.814825,94.563538,2025-08-18T20:24:18Z,14.3,m msl,7.89,1345.3,2171.2,5.56,27.72,OK,SYNTHETIC_GENERATED,DWLR-00918-SYN
DWLR-00919,HAR DWLR Station 919,Haryana,District-104,20.850163,81.685461,2025-08-12T08:06:18Z,41.39,m msl,6.47,1753.0,2794.8,0.53,31.6,brackish,SYNTHETIC_GENERATED,DWLR-00919-SYN
DWLR-00920,BIH DWLR Station 920,Bihar,District-99,23.324577,80.333947,2025-08-16T14:23:18Z,21.2,m bgl,7.91,1256.8,1974.7,5.46,34.98,OK,SYNTHETIC_GENERATED,DWLR-00920-SYN
DWLR-00921,AND DWLR Station 921,Andhra Pradesh,District-84,24.184563,72.910537,2025-08-21T06:55:18Z,31.46,m bgl,6.27,772.1,1259.7,7.57,28.08,OK,SYNTHETIC_GENERATED,DWLR-00921-SYN
DWLR-00922,GOA DWLR Station 922,Goa,District-118,17.202865,93.802181,2025-08-24T06:06:18Z,9.17,m bgl,8.76,679.3,1066.2,7.66,19.14,brackish,SYNTHETIC_GENERATED,DWLR-00922-SYN
DWLR-00923,PUN DWLR Station 923,Punjab,District-114,35.201687,91.50423,2025-08-23T14:45:18Z,48.65,m bgl,7.92,1617.2,2621.3,7.48,33.18,slightly saline,SYNTHETIC_GENERATED,DWLR-00923-SYN
DWLR-00924,AND DWLR Station 924,Andhra Pradesh,District-192,7.437354,87.967735,2025-08-07T18:08:18Z,43.42,m msl,8.59,187.2,291.2,2.58,29.32,fresh,SYNTHETIC_GENERATED,DWLR-00924-SYN
DWLR-00925,NAG DWLR Station 925,Nagaland,District-183,7.187884,82.183823,2025-08-12T17:21:18Z,36.44,m msl,8.43,1665.2,2686.8,0.82,22.99,OK,SYNTHETIC_GENERATED,DWLR-00925-SYN
DWLR-00926,MAH DWLR Station 926,Maharashtra,District-32,9.505067,92.988576,2025-08-02T22:36:18Z,38.02,m bgl,8.26,268.0,395.7,3.8,21.8,slightly saline,SYNTHETIC_GENERATED,DWLR-00926-SYN
DWLR-00927,HIM DWLR Station 927,Himachal Pradesh,District-25,16.070745,88.464624,2025-08-09T05:13:18Z,23.18,m bgl,7.47,527.2,819.5,2.86,23.89,brackish,SYNTHETIC_GENERATED,DWLR-00927-SYN
DWLR-00928,HIM DWLR Station 928,Himachal Pradesh,District-153,7.536595,72.130619,2025-08-16T17:30:18Z,26.33,m bgl,6.66,773.2,1223.4,2.83,33.9,slightly saline,SYNTHETIC_GENERATED,DWLR-00928-SYN
DWLR-00929,MEG DWLR Station 929,Meghalaya,District-183,19.256008,76.698949,2025-08-16T04:40:18Z,37.31,m bgl,6.39,1234.5,2011.1,2.56,19.56,slightly saline,SYNTHETIC_GENERATED,DWLR-00929-SYN
DWLR-00930,ODI DWLR Station 930,Odisha,District-4,14.023214,89.273611,2025-09-01T21:26:18Z,37.4,m bgl,7.22,1256.0,1976.6,3.25,18.12,OK,SYNTHETIC_GENERATED,DWLR-00930-SYN
DWLR-00931,MAD DWLR Station 931,Madhya Pradesh,District-125,25.302919,93.688077,2025-09-13T05:11:18Z,24.36,m msl,8.69,77.8,169.2,3.24,21.19,slightly saline,SYNTHETIC_GENERATED,DWLR-00931-SYN
DWLR-00932,TRI DWLR Station 932,Tripura,District-187,29.388953,87.174902,2025-07-27T06:02:18Z,18.15,m msl,7.71,1295.3,2023.7,6.47,31.38,OK,SYNTHETIC_GENERATED,DWLR-00932-SYN
DWLR-00933,GUJ DWLR Station 933,Gujarat,District-94,25.763078,79.755491,2025-08-02T12:21:18Z,5.39,m msl,7.52,579.4,973.2,7.27,25.75,fresh,SYNTHETIC_GENERATED,DWLR-00933-SYN
DWLR-00934,ODI DWLR Station 934,Odisha,District-134,13.691186,75.554126,2025-09-04T20:32:18Z,37.1,m bgl,8.81,1722.2,2728.4,6.24,18.55,OK,SYNTHETIC_GENERATED,DWLR-00934-SYN
DWLR-00935,ASS DWLR Station 935,Assam,District-191,12.010411,92.505425,2025-09-15T19:53:18Z,3.65,m bgl,7.57,168.7,242.7,5.19,26.63,brackish,SYNTHETIC_GENERATED,DWLR-00935-SYN
DWLR-00936,UTT DWLR Station 936,Uttar Pradesh,District-14,15.746892,86.700218,2025-08-17T13:12:18Z,10.22,m bgl,7.33,978.3,1525.3,5.22,26.97,saline,SYNTHETIC_GENERATED,DWLR-00936-SYN
DWLR-00937,MAH DWLR Station 937,Maharashtra,District-29,27.379462,81.057934,2025-09-04T22:09:18Z,32.31,m bgl,8.42,1248.1,1992.6,0.5,30.09,OK,SYNTHETIC_GENERATED,DWLR-00937-SYN
DWLR-00938,GOA DWLR Station 938,Goa,District-85,21.211496,83.168907,2025-08-25T10:01:18Z,47.6,m msl,6.79,1087.8,1724.6,5.92,25.06,monitor,SYNTHETIC_GENERATED,DWLR-00938-SYN
DWLR-00939,GOA DWLR Station 939,Goa,District-125,6.689001,94.354332,2025-08-31T17:06:18Z,25.72,m msl,6.49,177.8,277.7,2.94,33.51,brackish,SYNTHETIC_GENERATED,DWLR-00939-SYN
DWLR-00940,NAG DWLR Station 940,Nagaland,District-47,12.11427,71.206995,2025-09-08T19:06:18Z,11.97,m msl,7.51,674.0,1081.4,1.32,21.0,OK,SYNTHETIC_GENERATED,DWLR-00940-SYN
DWLR-00941,CHH DWLR Station 941,Chhattisgarh,District-83,11.035244,90.608723,2025-08-03T14:32:18Z,39.4,m bgl,7.83,356.4,615.9,8.35,28.07,brackish,SYNTHETIC_GENERATED,DWLR-00941-SYN
DWLR-00942,HAR DWLR Station 942,Haryana,District-68,20.187469,93.259007,2025-08-28T00:49:18Z,15.53,m bgl,6.92,1467.1,2380.3,3.02,21.16,OK,SYNTHETIC_GENERATED,DWLR-00942-SYN
DWLR-00943,TRI DWLR Station 943,Tripura,District-104,8.103915,80.059239,2025-09-06T03:56:18Z,32.47,m bgl,8.92,1545.7,2425.1,6.13,19.17,monitor,SYNTHETIC_GENERATED,DWLR-00943-SYN
DWLR-00944,KER DWLR Station 944,Kerala,District-7,15.833528,91.332139,2025-09-07T08:29:18Z,16.62,m bgl,8.22,1605.1,2579.9,4.02,20.48,fresh,SYNTHETIC_GENERATED,DWLR-00944-SYN
DWLR-00945,TEL DWLR Station 945,Telangana,District-123,33.803331,85.491738,2025-08-16T01:46:18Z,47.63,m bgl,8.34,810.6,1342.9,6.15,20.0,OK,SYNTHETIC_GENERATED,DWLR-00945-SYN
DWLR-00946,BIH DWLR Station 946,Bihar,District-15,25.049231,76.143364,2025-08-01T08:54:18Z,18.79,m msl,6.33,311.9,524.0,3.1,30.5,brackish,SYNTHETIC_GENERATED,DWLR-00946-SYN
DWLR-00947,CHH DWLR Station 947,Chhattisgarh,District-151,15.166813,73.899832,2025-09-21T09:00:18Z,4.86,m bgl,6.98,1115.8,1801.3,4.95,31.35,monitor,SYNTHETIC_GENERATED,DWLR-00947-SYN
